"--Please Select--","--Please Select--"
"%customer_name,","%customer_name,"
"<![CDATA[<b>Manual</b>: All transactions will be captured manually either from the Hipay Back office or from your Magento administration dashboard. <br/><b>Automatic</b>: All transactions will be captured automatically.]]>","<![CDATA[<b>Manual</b>: All transactions will be captured manually either from the Hipay Back office or from your Magento administration dashboard. <br/><b>Automatic</b>: All transactions will be captured automatically.]]>"
"<![CDATA[<strong style=""color:red"">Warning!</strong> If the hash configuration is different than the one set in your Hipay back office, then the notifications will not work. Check that both values match.]]>","<![CDATA[<strong style=""color:red"">Warning!</strong> If the hash configuration is different than the one set in your Hipay back office, then the notifications will not work. Check that both values match.]]>"
"<a href=""%redirect_url"">I pay my order now!</a>.","<a href=""%redirect_url"">I pay my order now!</a>."
"Accept and Capture Payment","Accept and Capture Payment"
"Actions","Actions"
"Add product to cart","Add product to cart"
"AMOUNT","AMOUNT"
"Amount","Amount"
"Amount to pay","Amount to pay"
"An amount of %1 will be captured after being approved at the payment gateway.","An amount of %1 will be captured after being approved at the payment gateway."
"An email with a payment link will be sent to the customer.","An email with a payment link will be sent to the customer."
"Api password (production account)","Api password (production account)"
"Api password (test account)","Api password (test account)"
"Api username (production account)","Api username (production account)"
"Api username (test account)","Api username (test account)"
"Are you sure you wan't to delete the %1 record?","Are you sure you want to delete the %1 record?"
"Are you sure you wan't to delete the mapping ?","Are you sure you want to delete the mapping ?"
"Are you sure you wan't to delete the shipping mapping ?","Are you sure you want to delete the shipping mapping ?"
"Are you sure you wan't to pay %1 ?","Are you sure you want to pay %1 ?"
"Are you sure you want to accept this payment?","Are you sure you want to accept this payment?"
"Are you sure you want to delete this card?","Are you sure you want to delete this card?"
"Are you sure you want to do this?","Are you sure you want to do this?"
"Authentication requested","Authentication requested"
"Authorization Expired","Authorization Expired"
"Authorization requested","Authorization requested"
"Authorized","Authorized"
"Authorized and pending","Authorized and pending"
"Automatic","Automatic"
"Back","Back"
"Bank name","Bank name"
"Bank name is not correct, please enter a valid Bank name.","Bank name is not correct, please enter a valid Bank name."
"Basic JS","Basic JS"
"Billing Info","Billing Info"
"Button Colour","Button Colour"
"Button Type","Button Type"
"Cancel orders stayed in pending because customer not validated payment","Cancel orders stayed in pending because customer not validated payment"
